ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
5531c9c4-8b68-438e-906d-2fe6df9e81a5,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,50efa209-dcf6-445b-af72-6a45723018f2,Boinkers 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T05:36:03.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
689aee32-68aa-45cb-bd3f-0c985d02575f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:36.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
998cb788-e9af-4ec2-8bb0-bb60fd1e513c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T16:32:15.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8ee9de42-6161-4933-a1d5-6a78078fa9fc,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:46.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
48d7a745-64a0-4ba3-ba92-b6bccc8ab38d,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,4ab92f12-9afc-48d2-8038-c350933f7499,Morpho = True 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:50.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6e082ee8-40a8-4be2-a205-ff62d7edb6b3,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68ddf8c6a56b29a595a3dc5f11244f91,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_f12d676b28252ffa1937a3453590e078""}","{
  ""app_id"": ""app_f12d676b28252ffa1937a3453590e078""
}",app_f12d676b28252ffa1937a3453590e078,null,null,null,null,null,2025-10-02T04:00:23.000,2025-10-03T04:06:37.846Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5f1a6098-3654-49e9-803b-e982efeb3527,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e949fb87a452964a843cf9f9c88958,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8aeb55d57b7be834fb8d67e2f803d258""}","{
  ""app_id"": ""app_8aeb55d57b7be834fb8d67e2f803d258""
}",app_8aeb55d57b7be834fb8d67e2f803d258,null,null,null,null,null,2025-10-10T18:01:34.000,2025-10-11T03:26:02.458Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0bf3cec7-e24a-4d8d-b5c5-46fead13a5e5,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,734dcf01-98c9-46bf-81a2-b440a6ec9e6b,Humans vs AI 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-06T17:47:46.000,2025-10-07T03:29:54.611Z,96e399ba-d781-49fd-a775-b4907f6b3a72
cb8c1856-7e3a-4350-8fb5-ec661bf8a919,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e22eea4a3f86e5f5cbfb24ba8f254c,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8aeb55d57b7be834fb8d67e2f803d258""}","{
  ""app_id"": ""app_8aeb55d57b7be834fb8d67e2f803d258""
}",app_8aeb55d57b7be834fb8d67e2f803d258,null,null,null,null,null,2025-10-05T08:40:12.000,2025-10-06T03:30:48.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
961c6e35-a24e-4d44-ab19-ba163f04f3cc,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,47b9d0d8-a136-4188-96d9-9b482e506c44,[TH] Ragnarok World ID Tab,cf240700-c090-472e-b5e3-d5133dc6f5bc,Ragnarok,35f18f8b-37db-4252-a44c-dc5300467856,Ragnarok 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T05:46:20.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0cede6fb-8895-4b47-83de-6124828ee6ee,users.messages.pushnotification.Open,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,66293e25-12ad-46d6-88ed-ca9adae8584d,Experiment Post-verification Survey (Econ),6a716e69-5a6f-436f-b6d5-a2dfc194c043,Control,641ded45-5a48-400d-9f6e-737ef159cbd8,Can Talk About Token at Orb 2,null,689ea33599078fa1be8e58eca2bd8535,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,347644ca-0632-4ef5-8f62-2f83ea7d57f5,Android (Android 12),Infinix X669,null,null,2025-08-15T03:02:41.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ae89c4ae-87b9-4325-96ce-70ed16927fb7,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,79970701-ac7a-4111-98a3-f9cbe4fbd911,App Store Nudge 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T10:18:56.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
da9ea3a7-40da-4706-9d57-b44469922653,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-24T12:56:51.000,2025-08-25T03:14:45.751Z,96e399ba-d781-49fd-a775-b4907f6b3a72
65ec43d8-c741-4033-a228-e18d0d6869d2,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,209c1a5d-6c03-4347-9a62-65221bab7574,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:53.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
45b00951-db52-4d47-a041-651bdc2dfba1,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9fa0dff9-cb0d-4356-b1ea-63395627af57,App of the Week - Utility Week 36,d6f7a2b3-ad26-476d-8bd7-94da5de6a21a,Logos,0ce352c5-0fe8-4a54-80d7-ebd8a7c1896e,Work 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-02T22:38:47.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
dca6e1ed-e69e-4358-aed0-736a27107da2,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,1367d440-b35f-43b0-aef9-3ca1bed2b24b,Morpho = True,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-03T07:17:59.000,2025-09-04T03:20:21.207Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e3417e18-da53-43f7-95dd-44ea685a68af,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,2de5624b-946a-48b6-9214-b7c5d00fac8d,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-05T19:10:29.000,2025-09-06T03:17:24.911Z,96e399ba-d781-49fd-a775-b4907f6b3a72
eeedb9de-78f2-4fec-ba02-9b1e6074fa5c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T09:07:02.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
eef0b3c8-4b65-4c5f-84ae-fb5969e24bf3,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,4b924a71-0605-4cfb-8ede-f6e650b50939,Copy of World ID Tab Worldle V3,55892ef7-6b78-461c-b180-086d2716656b,Variant 1,5a6dc201-86b1-4b2b-a936-2fa3d27e27bf,Event WLD Deposit Completed,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T08:50:01.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6dbc15b5-21e0-4607-8527-0f66a4acb2b2,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,a0b1611f-72f4-4ed5-87dd-fbd0691a2c1e,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-11T08:56:52.000,2025-09-12T03:18:56.919Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ed8f76d3-943c-4fa5-a46c-876ec0e6f1a9,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,923a5fdb-7e22-44af-a86a-8f1812eb364b,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:39.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
97afb980-3499-4089-8b5c-24f8b7b86f1b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T16:10:29.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
881f1401-d847-4f00-a2ee-19cc06edcc56,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,622936ef-abfc-4bee-ba1d-100caab0ae98,[TH] Eventpop World ID Tab,e41d2809-00e5-4f0d-8169-cd4adbea6c59,Eventpop,1de9e130-93bd-4a89-b702-58c1676bc712,Eventpop,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:20.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
4666f974-c83c-47fd-a48b-3a059c463217,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,622936ef-abfc-4bee-ba1d-100caab0ae98,[TH] Eventpop World ID Tab,e41d2809-00e5-4f0d-8169-cd4adbea6c59,Eventpop,1de9e130-93bd-4a89-b702-58c1676bc712,Eventpop,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:45.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
134df932-bfa0-48f1-af93-6dd2e96391ba,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T08:12:03.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
da4b01fa-a69f-4884-b5c1-ff38172ce768,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T19:13:29.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e4883982-6c52-4560-9ebb-de7e340e5e35,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,245be94e-65b5-432e-aab0-308823604131,App of the Week - Utility Week 40,ee11b7e0-56f9-4281-8ee2-531838cb1bc0,Logos,0c125abd-f825-49c7-b3ed-5149725bf4a6,Overheard 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T05:46:21.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7db5bc27-b067-4959-b754-1dabf1c29265,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,622936ef-abfc-4bee-ba1d-100caab0ae98,[TH] Eventpop World ID Tab,e41d2809-00e5-4f0d-8169-cd4adbea6c59,Eventpop,1de9e130-93bd-4a89-b702-58c1676bc712,Eventpop,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-12T01:08:51.000,2025-10-12T03:28:54.609Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d7d4594e-d466-4b6b-93c2-337bf9258f9f,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,aa769ee2-cecb-431c-b5bd-fee93d96b6de,World ID Tab PROD FINAL V7,df43ce2f-91a2-4763-b6eb-4f771b7cce8a,Variant 1,6d31a780-a0ad-423e-8aab-999c2ddb8277,Invite = false 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T02:21:38.000,2025-08-19T03:15:55.851Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7b17ea5e-bb50-4880-96a0-049278c0c211,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,8e15ccd0-4642-41cc-bb9a-234c2f1023e6,App of the Week - Utility Week 35,77f34ba7-77ea-4120-9298-3e63131cfba3,Logos,2ec89715-6366-4886-a26a-41767fa66d09,Winance 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-24T12:56:51.000,2025-08-25T03:14:45.751Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8cb29fba-9cba-4afa-a411-87aa0a7085f3,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,f6c7f502-3de4-4193-aaa9-f8f27930232d,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:52.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c0dd2b54-e619-4cb1-b5b6-ad170c10d7b0,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-02T22:38:46.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9bd4857d-8061-4a93-a956-09f1212e94ed,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-03T06:59:56.000,2025-09-04T03:20:21.207Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8d7d0098-bb4d-4844-8a05-e692e4a35c18,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T02:06:48.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
beb0f87e-8c80-4f82-a157-e502cabf6c90,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,b1e0693d-8bd9-4132-9604-6a999d3438d8,Worldle = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T02:06:47.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a05fe0f8-85ec-494e-a21d-c2df6da1a920,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,2de5624b-946a-48b6-9214-b7c5d00fac8d,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-11T16:52:06.000,2025-09-12T03:18:56.919Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0bde2705-d3ae-4870-a00b-10e47d582166,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,ef71f5ef-054f-41fa-9b2a-21ce4ff3620e,V3 Push Activation Referrals Account Verified 4.0,b4954cfa-d8e9-403a-842a-fcf6241d0528,Invites,cca22b0d-80e5-4f66-a8ea-b85bfa0b9e40,Activation Day 28 Single,null,68c7748dbc77dfc10ff73e15aac8fe9a,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,null,null,null,null,2025-09-15T02:06:23.000,2025-09-15T03:29:51.483Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5db887f8-3bf2-4aa0-aebe-89fc0aa641fe,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T05:36:01.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ae6cfc6d-32ef-4e68-8fa1-ff0aba9083a3,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T17:45:31.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
